real_speech	427	5c3e0819c6da359142fd358ea40361223481
real_speech	428	0cfe5d204cef145fcfd073d4b01b61167888
real_speech	429	3d9d4700dead6bc6b6fd1fee3c3068ad3fa5
real_speech	430	28b8d44c786842efb1f32d12684ee5d278a4
real_speech	431	291e1a5cf9bf9d92d7f10aa254e0cffe6b92
real_speech	432	75fa1d5139a1e6d52bfb56a2b4dfafc12437
real_speech	433	24e8d3613979b6714c8c07eadc6fd5990b07
real_speech	434	358e90119fe0ba0b2ba3b765a081abd8c9a6
real_speech	435	283cd6e9767b39b78af1e7103c06890c0f0a
real_speech	436	214d1e89c7fe6221892d5bced4fc664fcfa3
real_speech	437	083f9ffcf0617ef2a9e1e01d378317904197
real_speech	438	390b5bb035ba730aabc6812f700dc9f3a0ac
real_speech	439	6c1d9fe495a2f695afddf05c7e1c00986697
real_speech	440	3cba19a564f8af4ffb264e16fc5284798e37
real_speech	441	2d7c54c4626683cb4028ebc15c5a846d1dac
real_speech	442	614c16484ea78b3a08086b022cc80cd42624
real_speech	443	25ae0f3898d59d2f591d4aff0c91ab31cc14
real_speech	444	908481892d122170c1ed044aa43de623038b
real_speech	445	3c4eceb8716b63d8bf9841cab0084ad32c18
real_speech	446	784b96919176292cce8d3d1e64b680ec921d
real_speech	447	15fcded1c2229790539d4f1b78576eb9c088
real_speech	448	08cbd58da1377e68c8fc8c283446c3a8bb9a
real_speech	449	651e9890f2ea3a9d6ad8e375fe1b2a968338
real_speech	450	3c1e14b817a0a8450be0b79078f27fde0391
real_speech	451	38ed1214c8b29fd0622b5e04f827635c2c9c
real_speech	452	39aa9cf835ab3f8d41189f41a97786b47021
real_speech	453	608e168530aacb06562c2ab18472c85e2a3d
real_speech	454	041cd1fc13afa60772173f14b0ef6032ab3d
real_speech	455	e46380d9b58e3c8c91712993800cebcc4ea2
real_speech	456	98d34354181df1ba96bc85d644518ac6b9a4
real_speech	457	b8878ff9a29ee142493dca85fcd6ec027c09
real_speech	458	d0b14481801e895603e9508da44fe393709b
real_speech	459	b096cf810acd74c596fd40949c99639c79b9
real_speech	460	38ee9ef157bd134afef6811cd0a207414f23
real_speech	461	2c9e10a4527ff76329cf508a6054ee659f9e
real_speech	462	64490191e6b4b6e938f9d78f04b6ba612e0a
real_speech	463	7c6d02c8e27ca662ecf0375d7808c2343e27
real_speech	464	511f93a00535f8a3e0a314df349185bfbeb8
real_speech	465	656a059dc5fd112cb89513191c7fc48a5d25
real_speech	466	7cdd89f1a532dba785e373716ccd63b865ac
real_speech	467	2cbf40b49423a6c50bfa47be7c1085d27724
real_speech	468	2cbad9a511e6eaba2616ebcfd4b585e7b186
real_speech	469	2cee47f903b9be0b3f3d4acf583baf599911
real_speech	470	741b4b9823e8937f7c4c29c1b0d64a92cb00
real_speech	471	11fad188706c8e1b76a670f16c304a9c4e90
real_speech	472	00be8a951479aa5b63f77205bb06de9a12ae
real_speech	473	2dfcdcb8206cd27ca5e874faa2623917783d
real_speech	474	6d2cc1817b347a9421be66eea73071f5e714
real_speech	475	204cc7812470b31bdee9a2b9b677908bb191
real_speech	476	250cc081d5e3af19bae602778227eea2c6a8
real_speech	477	70da4148da3bc7bb18ce22ad4cab85bcf615
real_speech	478	64c1cff52c72fe5a732dbfc3b87ea6e1c484
real_speech	479	50b29f99ad0ba5ddd3c662c26c64c5956002
real_speech	480	2c42c9ed7ffb966cf5710f8bf0efacb8ba1b
real_speech	481	356d1f7cd13577caa67a6aefec9b42d30022
real_speech	482	7d0b9a0d53abeb745d693a1ef83b62a0c716
real_speech	483	210c552d33f8e3b6b4774e78745ba7668c94
real_speech	484	01de110191e2cff61451dd954c0be858e89d
real_speech	485	c176dcf0464a6f28bd255e754c8e0b52e927
real_speech	486	bc91c300de134df2500c0e5a40a08aaff03e
real_speech	487	b8d00e618f18f9730e218e4d2867e5724a9e
real_speech	488	a090c64c9c90f190d020bf5908c60346eda2
real_speech	489	bc214b758893bde7cd11790c0033eceae492
real_speech	490	d0974139a283e8045125bbd66802602cc7a4
real_speech	491	788e8305225a25078e7dbb8234e36deaf09b
real_speech	492	b84340187e5e6d5150344c127c8203a6c3bc
real_speech	493	74bcc134711921b411608ad5241288feb5a3
real_speech	494	d4934eac301a69905608bc913cc38b270a2d
real_speech	495	60eec63c64d351921b707ed230678f56ff3b
real_speech	496	74bc002474c650f2cd6c1ec00c470f78dd1b
real_speech	497	74de8904671a7dc01750bfdb3855047ebca9
real_speech	498	5c4f8b3c200d28c4c774b9c814c28dd0738b
real_speech	499	7468c119575865c00335f306acab612bfb17
real_speech	500	b8848774861e7d759a70dd1e5cf3852e6aaa
real_speech	501	e8f7878144083c1418456718b45b6eedc13b
real_speech	502	683d023841422857c2606a073c1300d83681
real_speech	503	709dc834445e61d0db74eed31c578476bfbd
real_speech	504	78bd4e21651b6d70094d0c05281462521805
real_speech	505	6cfec83171cb30841f65b9da10e2effd7039
real_speech	506	a4d10d3d3cd079128a293f4270f2e2aab497
real_speech	507	8cf34d642e42c4030a383c4108c504714e8e
real_speech	508	641e8c19374a74605c799cd118c765747ead
real_speech	509	5c5f8419171679714461cdc61c366a729e0d
real_speech	510	b02047019f5855538c150ccd6452e29a168a
real_speech	511	781ccc11c6c670125f79ef5e1c17e84c3c25
real_speech	512	684c4c14360f4c208d580f0100d68e50d98f
real_speech	513	64bc802c648e542348504cc938768e605c0f
real_speech	514	68afc82dd51b7172cc694ecb1067ec7b3b8f
real_speech	515	84b6478585d01daa4435fb8e60e26102ef80
real_speech	516	38fc083dc5c238f7d809ddd57806612d57b5
real_speech	517	703d4318570878520b68ff4e28968a499e13
real_speech	518	2cfe8011731e6dc00311fa8e7492e4b35981
real_speech	519	941207517f98c9138f055c0720276d4acd9a
real_speech	520	7c8fc02005d36553137c7e5608878b6f1dbf
real_speech	521	745dc630204e04b7854c8a8110f284e83405
real_speech	522	6cdd820857c040c3cb70bf8d28b70a619e95
real_speech	523	8412871c3ad53d841804eb5d5c76802f5cb2
real_speech	524	6cbcc92d860274e3957d8fd534a6e95cfe29
real_speech	525	74be0435519d1d9642611b8a2cc26df25319
real_speech	526	640d440ca7116541976caf1314e48f465f2f
real_speech	527	78ddc00c17cc4c028a40fd4c103682689f8d
real_speech	528	748e0e25440a60239c611e9b38f66f7c1f33
real_speech	529	4cffc91c449c5d929354de1e34268376dca9
real_speech	530	642acc28408120b789305485bc0d0189b595
real_speech	531	10ef0625141f11674c150e4354e7e7325695
real_speech	532	b0a38a541a1999f654241ade1c720efe672c
real_speech	533	7859093060872847ce34f78aa8ee8fa9529d
real_speech	534	40bb8d0c06cb44a2041c9389804a07311f9d
real_speech	535	68db4b2dd70660d1931de316b89be91d5d31
real_speech	536	488ac214444a68900e3463c688bb0811be1f
real_speech	537	b0c785759c15e5010b697106b49be623cd9a
real_speech	538	709c8528244c7491cb54be06088600709f85
real_speech	539	6c4d8638e0173db69d68cb1d38b202f654a3
real_speech	540	747c8c14174c5031844ccc8108640d507885
real_speech	541	70ff8509e2173dc60669eaca0ce3e7c2d081
real_speech	542	78accd0816126131586c0dd128e6057efe33
real_speech	543	60ff46250646702091518e173486e7741f29
real_speech	544	6809c91875de7931d02ca295ac180a0ffcbf
real_speech	545	e4b00ab4420c54330130df4e20138a30a91d
real_speech	546	c82683983d496458c2b880031cf98e01e884
real_speech	547	382f4dadc2b86ac4feadf6c5540c2e996b02
real_speech	548	6c1f02ac53202b80bef037050cedc3f38700
real_speech	549	789bc73dd93c5ad973fd31cd3d8c3a60fb99
real_speech	550	713eda507bbc36abcce6435ba7c17fd0d0a8
real_speech	551	511bc27587f0de2b3db4a6e5d980933fddb1
real_speech	552	20db921cf2a7f37edc87c5a1e369dcd0a2a7
real_speech	553	008b932851eefe7ead9546ddc7b881f12782
real_speech	554	707e1639c4e386ea2c8e160c5cad89a74397
real_speech	555	1d0ace2de9ac369c00b0520a6a7f262ba699
real_speech	556	143f1d5daaf4e3b770e6515820de8418a835
real_speech	557	387240b5edabb3a8a4399b5898c1ad8ee2bb
real_speech	558	795d1f294ab376ec8d397f8c6c9b68ae74bc
real_speech	559	35e91058daf46e3bd464ce9cac87096b2586
real_speech	560	39a8d42498e913ecc08c7349447c0f0c83b9
real_speech	561	395a5b6448f182919ab87698cccd178b6f16
real_speech	562	30cf8d41a9fbcb7a90ed34b9f358977b3a8c
real_speech	563	2c9bceb091a91bb225eac24d8b0e2b18cc34
real_speech	564	31b981a4e7f572f472ff54f3bbd991b06236
real_speech	565	354890a8e1f23fd272d0e024ab4d30386c10
real_speech	566	6d3f88b0e1f332033ff377370a9c0ce8913e
real_speech	567	101e4ed81176aab76420ef96a0bfc5257f30
real_speech	568	6d0b03e966a626b844fc14425233b3a3011e
real_speech	569	2caf05c4826a53fefcc4854bf4c4cae22517
real_speech	570	717e96e0f5a8d75746f842c37dcd0abd003c
real_speech	571	79a806ed87ebfacfd62afac0e94f45290bae
real_speech	572	18bb439c537c7292a26c38d02c4b437de2b5
real_speech	573	302e8e8c833fb64126782bd9c853cd1dc72a
real_speech	574	3def44f18b808f2e11cda00054608606d58f
real_speech	575	00bb401c10457c15ceec360330570671771d
real_speech	576	ac558e313d91455a0df9f74df491ec3afb02
real_speech	577	2418cf58544b2485869cb44e7cbc88d1909b
real_speech	578	390cc738aeef0252c5e3c7d4702f286cef1b
real_speech	579	60e88d389176a4f85dff3451a879ce899e1f
real_speech	580	208a922dc4b79bcbf6aa73d5ed9c91519d23
real_speech	581	2cae1630bb7a6794e2d33188447beecd128b
real_speech	582	38fc0a49ea3596d57b7dba41bddb2d704691
real_speech	583	70b9c7202c2ee9aac1274a0ebc85486ff9a7
real_speech	584	711bc93d566aaca1a4794fcdc89f42155997
real_speech	585	05ef9e24e43dc3d327e6b22afd79508a6aa8
real_speech	586	5da80c18006ba5cb8eda7766a40b6899e88c
real_speech	587	2c0b562d6db94e6ac1b055ee4c3acbb08a0c
real_speech	588	6d2a47350ca436cc9ae61646009841e1a7ac
real_speech	589	584b12485f3c3f7865b3f00c400563f58d1f
real_speech	590	78a9cf05bae1677a69fd73913c7ca7665fb1
real_speech	591	6c0a1a19cfa4286e51f97784342982d2d73f
real_speech	592	440c0d79f860c335ed953ad024d235b660a8
real_speech	593	25e898594bfad30a7a970bf47c36392f0e0e
real_speech	594	25fa9b514efc917e58a6bf3c732252917088
real_speech	595	28ea125dcaa7d71bd38c9bf74814dd3ffa23
real_speech	596	289a5fbdf06912c3aade22c18cdd133fcc96
real_speech	597	645a93e9866738d55eed3100ac571dc3e0b9
real_speech	598	0c6888e9f26e37176485c7dfec41bf0653a8
real_speech	599	75fa0261e8bc99f87d756853ddfe40fbfaad
real_speech	600	7c5e4d3ca5a48f8bb7a825c6700d4a9ae687
real_speech	601	559c87680ebb93125787dc032844a60b6dae
real_speech	602	789d55599be9ea952682780c34229196058c
real_speech	603	3d49d7b0e4bc5f47efe214a9bc2b58baf2be
real_speech	604	397e08a18133ffa309cac3da4065c467ef08
real_speech	605	346ec8c162bca057cb3a0f46bc9fa93d39b1
real_speech	606	6cbd5bf077fce1851fd8a100447c6191242b
real_speech	607	288908f9012287d126f5825fc0a8a6ff8622
real_speech	608	3ceb44cc02e09a2381f2b3b1cd798fead4be
real_speech	609	213adcc9b46ef65763db65a9e1cd3a78193d
real_speech	610	389d5eb0752fa8bb49fc7094bc24ebae1512
real_speech	611	10fa95c4deee2a6435cbe29858596cba6923
real_speech	612	30ee86b83d2f17ca7b6cbf80ac86422b5b94
real_speech	613	29dc57a55aa9731f5a793b1db462ed981784
real_speech	614	74d9ded463f4abe8a5234c82c068e1ad6712
real_speech	615	0d888f8d13a1a5c65a8f95f29cd504d46b2b
real_speech	616	35a999fc03328443aed7631cf8088cdeb629
real_speech	617	3da846e551fc86127fc4e3e8f84898f6353d
real_speech	618	45e9d3ec21fee7b6298e53ebb87b5b9a9827
real_speech	619	58db5fb8d0ecf1003ede476bf847b797d439
real_speech	620	758cc3e845b3f2c8f3fbb5b8a27a9ec08330
real_speech	621	754d82f8f5f6f03818dee7f4a068e0e626a4
real_speech	622	701acdadb1b3e73309ebd5beec146aa1d133
real_speech	623	68bc80ec9174bbc212c2e6e86cea861d5f98
real_speech	624	7d5a0cb879ff6cc19e72f9bdc42667378e32
real_speech	625	719d02dd0b363ac072488aee640981afa1b3
real_speech	626	2ca9d7a95160e4f51039fe091871809bc03d
real_speech	627	252edad5d3a6bbc89631585f549b6768ce9b
real_speech	628	3c1d43b4687c5613a760cc117897ceedc32f
real_speech	629	d4d30490419235915eb0c794a846024ff2a2
real_speech	630	6d2f9cf4f37c36d416a0105744b10ecb8987
real_speech	631	d4ae96fc80d784975893a601fcfc21c6b59d
real_speech	632	b870823446cb1cc342e4ed0128f405100b04
real_speech	633	60ec806c265d35d55e907212f0ed8c37b839
real_speech	634	f4318ed99d96353b09950181ace46a93208e
real_speech	635	347b8d74b00a4cd346b8e1c344e885517c09
real_speech	636	8c0780e8c5d835835f705a56f0aa824fe4b7
real_speech	637	701a8c5cb31f1d6415d4c3992468871e92b9
real_speech	638	bc93434d74cecc56dce1b713288e6f34b5b4
real_speech	639	287b8a78b00260e3c890924170cb0d71f899
real_speech	640	50ca004551431cb695e1d11628b96834743b
real_speech	641	60ca8a68d147303501fc90c40ca901309319
real_speech	642	7c980e20b0c23c02ca98774a74d78c219a11
real_speech	643	38498b29e194418647dda4891cf7ee62501f
real_speech	644	b0320101868ce88394b1b3997093e8353920
real_speech	645	384a072c104e6c67c4e406c53ca606709715
real_speech	646	68494659310340e61c79981c801c635d18b3
real_speech	647	681b4b0073c63cd1c6b8e6076ca78028b981
real_speech	648	60388520614e30018f84374b50c78510ba05
real_speech	649	28aa8d3cd21b5d77dcc804d53c85035e90a3
real_speech	650	8046010c0bdde1c5d9384b9db0ce897f6f2a
real_speech	651	6ccb4750e50334034a7caccbb85907c15383
real_speech	652	5c7f437d219d21324c1dcf4d48bf6efbdb91
real_speech	653	fcc60114d8d00d6bd824691e1c328fbe123c
real_speech	654	902788251408fca75b6d2f5724a767ec90be
real_speech	655	7ccc483dc54b70539e49bd573c96ea641e23
real_speech	656	78bd0a1d968460735c6dce1420276974fc35
real_speech	657	605dca3860013c56cf6cab43385204e0f493
real_speech	658	a0218e497f81c4039d397f5b2ca763746fa4
real_speech	659	7c4dcd25e0973dc4876529c31853eecad00b
real_speech	660	a0e086112bd315664e19cb077856ee3a5f86
real_speech	661	7c2d467855dd71759930cb94583a82565533
real_speech	662	e81146543e590da21620799a644e85eec3bc
real_speech	663	4cae4c2dd50768011e6dbe9a34f7e67d19b7
real_speech	664	a0438e313c9b4923482dff0c48436dabf60a
real_speech	665	8013cb00621dadb15b2467da840f8f270db2
real_speech	666	b8b24e7d599ba5b60a39984f3ce36afae200
real_speech	667	784c0d05d6c358d316597f5b38d46744b83f
real_speech	668	64dac739214c18371d1155dc980f6dbdf33d
real_speech	669	7caa8001528a24c79231e717b41f68a570bb
real_speech	670	b400cc218c54693145394c0d68e3ebaac104
real_speech	671	68aecd1056df552155600ed50497885e3dad
real_speech	672	641c0600c7c86493c7583d043c040b701c89
real_speech	673	7c8d4820f58a78e10d448e893c778c703c07
real_speech	674	78b8420de6d079418a05e3078cbb68333811
real_speech	675	6499c334a30c20b7c430448188cf84a9329d
real_speech	676	609b8a08961469725918825da8a9003f3db1
real_speech	677	5c5e0024c41369c15270bf9e2c36885e7caf
real_speech	678	7cce451cc7124d32d8548c580046877e9b39
real_speech	679	84754e2948501197c471e707ccfae5637d92
real_speech	680	689e0d3d24976d02cf613d8a2476ee5adf81
real_speech	681	70c88034858070a3c404014dbcba8829be17
real_speech	682	a8214019fa9c31e5053ddb814c366632ff84
real_speech	683	64cf0c01869069d0077dbf4420b6ea52da0b
real_speech	684	6c6c8610b34628f58440898918628ef85205
real_speech	685	64bec425859d5190426d7d4604a7605a9e0f
real_speech	686	686d4c1c169a7902137cbe9e3887016ffa27
real_speech	687	705c0e05c7995dc243756c061ca4eb6bbd81
real_speech	688	5c9f8b31408f34d79e51ea17040261c490b3
real_speech	689	646c882d158b5c919f7d6edf2827e8553cbd
real_speech	690	8c620330f88138a782185b0464c689394e8a
real_speech	691	ec1005298d0484b39639e99400c9e13c6d34
real_speech	692	688d4210729a2de55d50199528b388f7f1b7
real_speech	693	c0a2c774bbc07485c3287fc7480b84684b12
real_speech	694	28ff4d45b6d71d738d6d9941084a6e1abf1d
real_speech	695	bca2cf200853219417205b504c6782370b36
real_speech	696	b0f0cb69dc50c9d3c2253c061484e753c89e
real_speech	697	309e0a21c0477463d109481d5033e0a5d93f
real_speech	698	6ccccc3d754f58a210415e943497e275d827
real_speech	699	b411426040d579d4d8289d1190978d16d1b9
real_speech	700	98c2c94cf70314ef06108f0a640782f96b06
real_speech	701	a0120b7c2b4520d24874ec440c580829059f
real_speech	702	f4c08b8d96883896d30dda543c266cadc5a3
real_speech	703	284d443090427811c2246a0b48438fb0d915
real_speech	704	fcd44040181c810a9904fb155c870846893c
real_speech	705	74ad830972ce38479e79b9da2c4366dc92a1
real_speech	706	601c8839415d3575897d4a0d3432e0fb3307
real_speech	707	784c0f15e6166d820355fd8a38f6ec5a3b17
real_speech	708	509e47118491515086799e0e148569633d8d
real_speech	709	78bf052966906d33046dcf8120c5e5527e81
real_speech	710	a883470cafcd78c1c53c7e0c60738fb8a096
real_speech	711	74ad8211534120c55241f8963cb269dc15b1
real_speech	712	54bf4b2de5556172cd6d9e402476ee5b1b81
real_speech	713	249d055d23d761050e5d2e4b3ced6eb2d691
real_speech	714	6d7ede7dad68af449b01ff5efcbf69b97604
real_speech	715	009a92dc34e872e3699d0013d6c78b898c9c
real_speech	716	283dd39574b863352a8ccbd71fc7f1da6514
real_speech	717	08cfc69526e86c15ba92caa22f569cd1250c
real_speech	718	24c982715dff866ee8b7dfc67ab1d3bbc2b1
real_speech	719	64f9d8712e7f6dfe0899eb982ccb0c14fe05
real_speech	720	390a113cfbb1577b659629a029604fe205b4
real_speech	721	301b84191622b058e6bca262e47def435fbe
real_speech	722	2c2a8b38032fed1d86bb0506f82943f730bd
real_speech	723	611a56104bb962781dd04256343e897b5800
real_speech	724	68dc825c5323cf38bcd0d4cb10c4c5122618
real_speech	725	398b5e2c7ded336b0510ac09e04e8fed222d
real_speech	726	318d1c493e7b2e7688bd338a3cc06e7626b2
real_speech	727	650c0951264243ab10158e48b47f0c1f550e
real_speech	728	7de8962562aeb3b7dded81d8784dede0ed93
real_speech	729	645a5f4051aebe7d21b18315f20408906085
real_speech	730	6d6d947579ed29f764ea461370d7ef9d5631
real_speech	731	2caa5731bb767fdcb3320b1becda8f519cb6
real_speech	732	21198d44ba783728d9eb66811c612f324d28
real_speech	733	59384f1c312faa5b1ad9a416b68943860f2d
real_speech	734	19fe4b504d635b7364bff8647a0e1baec682
real_speech	735	5cfa1240a8771bfa39a5fe043e8f99afb3b4
real_speech	736	6598cf55e9740af9a5a61e2b1fcefc85900f
real_speech	737	311d0708a9b5be64f8a34df83aec04f0a4be
real_speech	738	785d15115b7afb71bcea4edf5c8f80888aa7
real_speech	739	5c5fce7028b9f254fa96ab583bd3248f5494
real_speech	740	6dbf917d0939ff3778b75b360c9023be519f
real_speech	741	61be5d203b62a6b831eeb0b2e5f64724db12
real_speech	742	783d4879d9709252fb89e38c582fa849e61a
real_speech	743	6cacca60183eb1e066a9e0a574af88797626
real_speech	744	1d18dcbc1663eb8ecba0b6c458148f253532
real_speech	745	79df534cef706a805ae0e2d07cc3062ace14
real_speech	746	758ccb19fb7e3abd7db895eaf44c8cd67fa1
real_speech	747	2c881d2109f8b6941ce6e36da6b1aab310bd
real_speech	748	78fa55602ffdae6e58d167786c7e2b359e33
real_speech	749	308f8bb9e1343b25400bdc7ac8786bf965bf
real_speech	750	6519d2b4017e2a6b9924de17bc0f8643ce00
real_speech	751	650d8294e2ebf8f6303cfa1db8a3ad616baa
real_speech	752	b19d806c5482a331826caf968cc4623a3424
real_speech	753	e42d9c689534ed94171cde40ec0762799a34
real_speech	754	717cd2d0467b2a605f3c2c95f8410832ed9f
real_speech	755	656e8dd1b7b62b20d8105edafa12222d4937
real_speech	756	043a8c5840c160618494838570b90b789d11
real_speech	757	6cdd0eb444e82fb0f5e408065c84c39a2c14
real_speech	758	6c489c81f42a21f021870579e06bc2c39b90
real_speech	759	49098da0f1240baf269fbeaa7ef508ffe48d
real_speech	760	3d384498e1ac6b6aedc7ec2e1e348bbed986
real_speech	761	7d8d55a4a0fe2bcce5ca1363fcca599bd6ab
real_speech	762	38f847c4032f90c2a7ffc0f6d608f4e405bc
real_speech	763	20f897e9626ab6f1e4d6f201f84908f6918e
real_speech	764	6c4dc6ecd475fc9497f3b3545cbc47b99201
real_speech	765	78ab07c83629a15ec28ff08c64aac95ee6aa
real_speech	766	691a9b90622dbb0d085c0b87bc87089caaa6
real_speech	767	dc07061085595d2b52e4c790183d0876d2be
real_speech	768	241e196ddaeaf677acce008f248c803f8e8e
real_speech	769	60ddcf48efb6c6092a94d2d2a44c4f9d0924
real_speech	770	3d99404c4f78b64dba93bff876529cb063bb
real_speech	771	753b919544b4295187a486bacd6aaeda5fa8
real_speech	772	78be51cdf3adbe522af6b604700a081fbb8d
real_speech	773	6c9a1dac51eece2e39e7c2922c41eef2e7a1
real_speech	774	3cea43f53c3266d637795b83ecdda3f14506
real_speech	775	3d3993e17cac639597696b90ccfc6ff14518
real_speech	776	755a9ffd2d2c35012d1e1b58a83f62a4e9b8
real_speech	777	753a4dc0b3b8bd496e380f03cc6bab9e3605
real_speech	778	1d189bd05368bbaf47e024c4243c8dace53c
real_speech	779	09df83c0a463b2ce06935617e43bb99cba85
real_speech	780	088d91d85a633ae47aa72392a86f748bf13b
real_speech	781	703c19cc7e7d5f6eedfb1bcf4802e2e4e212
real_speech	782	0d2b5ec5ab3e0347bdfb8c7e24a22aded310
real_speech	783	397b11d5f977339778eb1eb834e2aae68002
real_speech	784	4c2b0fd9e2f5e287a7b7d346a25942a27a29
real_speech	785	24999be8f4ffeea5c4fb057fca9fc946ff89
real_speech	786	215acde5d26eb1fc85cdf5fd139d67be0310
real_speech	787	280d9dbd84f0b0e6b3e3876b7cf24cec14b2
real_speech	788	285e1cbd44a8a9156fe374745c934ed2838d
real_speech	789	383fd7b8a66bee55fb730f9ac87763938833
real_speech	790	616e179133b1e29405153a8cbc92636e7923
real_speech	791	055a569cc6629863c631ab3418b7ce399e3f
real_speech	792	dcf082859151053203b1644a94f6674a1392
real_speech	793	34ff1f512a777be03aba0615288509d8aea0
real_speech	794	24d9d240cce64f918ac50767c082abe39289
real_speech	795	6d0bdbdcc40038153fd05242a0c44ff713a6
real_speech	796	b0314740add611db95d815d270bd8aa73626
real_speech	797	f90e42586f4a71843dab52ddd534e2de350e
real_speech	798	f41101aca0558d4a5cd4371c48c987e6f738
real_speech	799	e882494067c02065c9ccc3c768b58fb83b93
real_speech	0	706dce58f35755a6941886d11c52060e5823
real_speech	1	ec8109b93085f0d6d76deb9e38aa65edcd24
real_speech	2	b8414900430fb8c1cb14e7cfbc7e0731ea96
real_speech	3	7488c321f55175738d3d008390fbe40bde1f
real_speech	4	b43648306dcb5452046c738fe8fe8df0e298
real_speech	5	747ac10436036c530b34330ab04b87299981
real_speech	6	7878871d031c35d6823d348f8c2de1933381
real_speech	7	440a022cd4c14412421c61c7a8a88228fd83
real_speech	8	647a880496577d02da20b356a09b822f9e25
real_speech	9	cce48c511e9dbdf54a1d4002f45a6973a600
real_speech	10	68298a38f11129545a24775a8c5e868f12bb
real_speech	11	a8350441e45169b60b715f844c736632c91a
real_speech	12	601e4b2543d91156ce5d8a87349060d27485
real_speech	13	70fdcf29149a592249790d052c14e262198f
real_speech	14	741f8419355979400b65af030077e56a3c13
real_speech	15	98860b21bdc070331e797351dc7e62fc33b8
real_speech	16	bcd1016d00c05cd9df3558d35071ee64c4b4
real_speech	17	5cba8524414b2ca74d145504b48f8ba1d499
real_speech	18	601b8f11b61a6550ce05a20b80ebed2b3a85
real_speech	19	68c9cd25b4175d7241254381a8eb6f0bfa8b
real_speech	20	70694915425325b78529a684acafe3a35491
real_speech	21	78d90d39a5964563000141c08cd8ec33db09
real_speech	22	a040843d388b28149b316bd270576d1cd9b4
real_speech	23	7498c72811c628a6443c864d881c82b99293
real_speech	24	7018c500b6954de254105151a8cb8f2f1ca9
real_speech	25	5cbb8700a38208c74724f683ac5d0ca1318d
real_speech	26	7098cc1957187910431da18f803ae82a9c9d
real_speech	27	3ca9ce21c4422cb5d565c3d7c4b8e8753431
real_speech	28	647c801960191d67086dca4d2c926afa7605
real_speech	29	383ccb29c61c3117472d6dc778b5613a7401
real_speech	30	64ee8109501d0d0747457a4e3090e2f21087
real_speech	31	60ec8508325d3da45d70591434a28bee51af
real_speech	32	444fc40962c33c345d6589d510a0e3ccd12f
real_speech	33	449fc81c27d85d8356682f9728a68177bd29
real_speech	34	4c4f0205474f7c51da41ee973004e375dd23
real_speech	35	fce38b5cc25a29ae957c491c0c938d3efeaa
real_speech	36	c442077cf50540fa4c606f0818a70f90928c
real_speech	37	7caa4a3477065c33c114c189ace88f219d95
real_speech	38	6019c82461ce34f70138458db4bf80b93015
real_speech	39	68c9c51c84166de0102cc35da889813f7eb3
real_speech	40	24880900d7dd35c5db58e21fdc0a0b5614a7
real_speech	41	6849cb2cc11629a4d0149691ac5f85bfb233
real_speech	42	6099c428750c50d28720a087b0098818fc0d
real_speech	43	648a450c76ca78d2062463c3a85b84203e03
real_speech	44	64788e21854260401b09e1978088e3345f37
real_speech	45	78498629255d5182c231228fb42ae232df13
real_speech	46	7089411035d86d50da34f218b858061e9aa7
real_speech	47	bc340920985711f652603659cccb02672ca8
real_speech	48	68c98708d7837c218508a10fb4998a00b917
real_speech	49	60384d3911de3d9503353686b81e6cb2d31d
real_speech	50	7429ce28708218a60434d588a07c8cb1318b
real_speech	51	74b98718035f3525592856d5988f039652b5
real_speech	52	74ea8d00d64164038b387343b85b06381913
real_speech	53	6ca8c11cf4c774218838c28b9c7904117e8f
real_speech	54	b0770a215ec844721e7d02dde01fe7fca330
real_speech	55	68680c2d401a2984830566879c3e6aaa9199
real_speech	56	68ea4b10360274134f386243b8c885397d0f
real_speech	57	60f94221355449808621b30090cbef2bbc89
real_speech	58	9801c494601f65149ec8e59ef8f50f1e682a
real_speech	59	6dce5274bc2feb26ccac450b64ca8ed53e31
real_speech	60	64ae06b00067338072ecb647088cd4f33795
real_speech	61	30e888b8a7aebfdf7614ef49cc924043eb14
real_speech	62	394e1cfda63afaac8025ae817cdf61eea1b4
real_speech	63	7898c4b5b4abd367237d6bd55c94af7f6729
real_speech	64	b0c283142c8e64e18a349dca68010b90e318
real_speech	65	501f811cd6d365b0106ccc9d10270a561da9
real_speech	66	a51958b4cd9723bc006943908e7e2a9f3295
real_speech	67	f88102f0d14d6c264750d80148de82083610
real_speech	68	557bd9159cf4663ccc7d1e43a8df6fb749a1
real_speech	69	79ef837dbc7adf34029a665154f8cdcf2e02
real_speech	70	7cca5b50bc361ba925a3520270d4e7dd9b12
real_speech	71	68dc1a78dc7c753fd4d434cca8a76248dab4
real_speech	72	35484f250d7f5be91ca044956ab8a2b4cfb7
real_speech	73	34b9935db8733a268cf0f223c8c45769dd81
real_speech	74	58ba5e7142fcbc4ff29b632fdc15d9ad51b1
real_speech	75	31ebd5011766a29a6e83f3e2f5fc3451d826
real_speech	76	31cade24c731a53845b782efe38db85d0837
real_speech	77	658ed70916ec9694aabb33e690a8b3d957ad
real_speech	78	71ed9d2582e3eee2f4b1d46c8e2d435b5d83
real_speech	79	610d9e7de569a3e144cb5790faf497e379ba
real_speech	80	71f9d609d3e5bab4e0f393ac488ca3d919b4
real_speech	81	205e4905557dd04e83c2f706342daad40b28
